Karaj	Alborz Province	Iran	35.83266	50.99155	1448075	Asia/Tehran
Kathmandu	Bagmati Province	Nepal	27.70169	85.3206	1442271	Asia/Kathmandu
Daejeon	Daejeon	South Korea	36.34913	127.38493	1441203	Asia/Seoul
Baoji	Shaanxi	China	34.36775	107.23705	1437802	Asia/Shanghai
Suqian	Jiangsu	China	33.94917	118.29583	1437685	Asia/Shanghai
Liuzhou	Guangxi	China	24.32405	109.40698	1436599	Asia/Shanghai
Tirunelveli	Tamil Nadu	India	8.72742	77.6838	1435844	Asia/Kolkata
Konya	Konya	Turkey	37.87135	32.48464	1433861	Europe/Istanbul
Zhangjiagang	Jiangsu	China	31.865	120.53889	1432044	Asia/Shanghai
Agra	Uttar Pradesh	India	27.18333	78.01667	1430055	Asia/Kolkata
South Tangerang	Banten	Indonesia	-6.28862	106.71789	1429529	Asia/Jakarta
Tabriz	East Azerbaijan	Iran	38.08	46.2919	1424641	Asia/Tehran
Kharkiv	Kharkiv	Ukraine	49.98177	36.25475	1421125	Europe/Kyiv
Xinyang	Henan	China	32.12278	114.06556	1416800	Asia/Shanghai
Jinjiang	Fujian	China	24.81978	118.57415	1416151	Asia/Shanghai
Faridabad	Haryana	India	28.41124	77.31316	1414050	Asia/Kolkata
Bozhou	Anhui	China	33.87722	115.77028	1409436	Asia/Shanghai
Qujing	Yunnan	China	25.48333	103.78333	1408500	Asia/Shanghai
San Diego	California	United States	32.71571	-117.16472	1404452	America/Los_Angeles
Gwangju	Gwangju	South Korea	35.15472	126.91556	1401235	Asia/Seoul
Zhanjiang	Guangdong	China	21.23391	110.38749	1400709	Asia/Shanghai
Fushun	Liaoning	China	41.88669	123.94363	1400646	Asia/Shanghai
Rājkot	Gujarat	India	22.29161	70.79322	1390640	Asia/Kolkata
Luoyang	Henan	China	34.67345	112.43684	1390581	Asia/Shanghai
Guadalajara	Jalisco	Mexico	20.67738	-103.34749	1385629	America/Mexico_City
The Bronx	New York	United States	40.84985	-73.86641	1385108	America/New_York
Huế	Thừa Thiên Huế Province	Vietnam	16.4619	107.59546	1380000	Asia/Bangkok
Guankou	Hunan	China	28.15861	113.62709	1380000	Asia/Shanghai
Milan	Lombardy	Italy	45.46427	9.18951	1371498	Europe/Rome
Najafgarh	Delhi	India	28.60922	76.97982	1365000	Asia/Kolkata
Lianjiang	Guangdong	China	21.64673	110.28172	1363470	Asia/Shanghai
N'Djamena	N’Djaména	Chad	12.10672	15.0444	1359526	Africa/Ndjamena
Handan	Hebei	China	36.60999	114.48764	1358318	Asia/Shanghai
Bannu	Khyber Pakhtunkhwa	Pakistan	32.98527	70.60403	1357890	Asia/Karachi
Yichang	Hubei	China	30.71444	111.28472	1350150	Asia/Shanghai
Antananarivo	Analamanga	Madagascar	-18.91368	47.53613	1349501	Indian/Antananarivo
Heze	Shandong	China	35.23929	115.47358	1346717	Asia/Shanghai
Guarulhos	São Paulo	Brazil	-23.46278	-46.53333	1345364	America/Sao_Paulo
Abobo	Abidjan Autonomous District	Ivory Coast	5.41613	-4.0159	1340083	Africa/Abidjan
Jamshedpur	Jharkhand	India	22.80278	86.18545	1339438	Asia/Kolkata
Douala	Littoral	Cameroon	4.04827	9.70428	1338082	Africa/Douala
Antalya	Antalya	Turkey	36.90812	30.69556	1335002	Europe/Istanbul
Basrah	Basra	Iraq	30.50852	47.7804	1326564	Asia/Baghdad
Dallas	Texas	United States	32.78306	-96.80667	1326087	America/Chicago
Saitama	Saitama	Japan	35.90807	139.65657	1324854	Asia/Tokyo
Niamey	Niamey	Niger	13.51366	2.1098	1323691	Africa/Niamey
Liupanshui	Guizhou	China	26.59444	104.83333	1320825	Asia/Shanghai
Taguig	National Capital Region	Philippines	14.5243	121.0792	1308085	Asia/Manila
Maoming	Guangdong	China	21.66625	110.91364	1307802	Asia/Shanghai
Calgary	Alberta	Canada	51.05011	-114.08529	1306784	America/Edmonton
Tripoli	Tripoli	Libya	32.88743	13.18733	1302947	Africa/Tripoli
Madinah	Medina Region	Saudi Arabia	24.46861	39.61417	1300000	Asia/Riyadh
Yaoundé	Centre	Cameroon	3.86667	11.51667	1299369	Africa/Douala
Batam	Riau	Indonesia	1.14937	104.02491	1296960	Asia/Jakarta
Qinzhou	Guangxi	China	21.98247	108.65061	1296300	Asia/Shanghai
Luohe	Henan	China	33.57424	114.03261	1294974	Asia/Shanghai
Xiangyang	Hubei	China	32.0422	112.14479	1294733	Asia/Shanghai
Yangjiang	Guangdong	China	21.85563	111.96272	1292987	Asia/Shanghai
Yixing	Jiangsu	China	31.36059	119.82016	1285785	Asia/Shanghai
Pimpri	Maharashtra	India	18.62292	73.80696	1284606	Asia/Kolkata
Da Nang	Da Nang City	Vietnam	16.06778	108.22083	1276000	Asia/Ho_Chi_Minh
Amman	Amman	Jordan	31.95522	35.94503	1275857	Asia/Amman
Budta	Autonomous Region in Muslim Mindanao	Philippines	7.20417	124.43972	1273715	Asia/Manila
Belgrade	Central Serbia	Serbia	44.80401	20.46513	1273651	Europe/Belgrade
Biên Hòa	Dong Nai	Vietnam	10.94469	106.82432	1272235	Asia/Ho_Chi_Minh
Qingpu	Shanghai	China	31.15394	121.11408	1271424	Asia/Shanghai
Montevideo	Montevideo Department	Uruguay	-34.90328	-56.18816	1270737	America/Montevideo
Xuchang	Henan	China	34.03189	113.86299	1265536	Asia/Shanghai
Kalyān	Maharashtra	India	19.2437	73.13554	1262255	Asia/Kolkata
Zigong	Sichuan	China	29.34162	104.77689	1262064	Asia/Shanghai
Nizhniy Novgorod	Nizhny Novgorod Oblast	Russia	56.32867	44.00205	1259013	Europe/Moscow
Jepara	Central Java	Indonesia	-6.5924	110.671	1257912	Asia/Jakarta
Maputo	Maputo City	Mozambique	-25.96553	32.58322	1254837	Africa/Maputo
Xuzhou	Jiangsu	China	34.20442	117.28386	1253991	Asia/Shanghai
Dammam	Eastern Province	Saudi Arabia	26.43442	50.10326	1252523	Asia/Riyadh
Ra’s Bayrūt	Beirut	Lebanon	33.9	35.48333	1251739	Asia/Beirut
Neijiang	Sichuan	China	29.58354	105.06216	1251095	Asia/Shanghai
Shiraz	Fars	Iran	29.61031	52.53113	1249942	Asia/Tehran
Heshan	Hunan	China	28.56938	112.34733	1249807	Asia/Shanghai
Dombivali	Maharashtra	India	19.21667	73.08333	1247327	Asia/Kolkata
Kananga	Kasai-Central	Democratic Republic of the Congo	-5.89624	22.41659	1247168	Africa/Lubumbashi
Kazan	Tatarstan Republic	Russia	55.78874	49.12214	1243500	Europe/Moscow
Jining	Shandong	China	35.405	116.58139	1241012	Asia/Shanghai
Barquisimeto	Lara	Venezuela	10.0647	-69.35703	1240714	America/Caracas
Shubrā al Khaymah	Qalyubia	Egypt	30.12511	31.25053	1240289	Africa/Cairo
Putuo	Shanghai	China	31.251	121.3897	1239100	Asia/Shanghai
Port-au-Prince	Ouest	Haiti	18.54349	-72.33881	1234742	America/Port-au-Prince
Suwon	Gyeonggi-do	South Korea	37.29111	127.00889	1234582	Asia/Seoul
Liaocheng	Shandong	China	36.45064	116.00247	1229768	Asia/Shanghai
Jinzhong	Shanxi	China	37.68403	112.75471	1226617	Asia/Shanghai
Callao	Callao	Peru	-12.05162	-77.13452	1226200	America/Lima
Meerut	Uttar Pradesh	India	28.98002	77.70636	1223184	Asia/Kolkata
Virār	Maharashtra	India	19.45591	72.81136	1222390	Asia/Kolkata
Nowrangapur	Odisha	India	19.23114	82.54826	1220946	Asia/Kolkata
Karbala	Karbala	Iraq	32.61603	44.02488	1218732	Asia/Baghdad
Changzhi	Shanxi	China	36.18389	113.10528	1214940	Asia/Shanghai
Tianshui	Gansu	China	34.57952	105.74238	1212791	Asia/Shanghai
Sadr City	Baghdad	Iraq	33.3889	44.4583	1211849	Asia/Baghdad
Yangpu	Shanghai	China	31.26193	121.51904	1210800	Asia/Shanghai
Mombasa	Mombasa County	Kenya	-4.05466	39.66359	1208333	Africa/Nairobi
Mandalay	Mandalay Region	Myanmar	21.97473	96.08359	1208099	Asia/Yangon
Srinagar	Jammu and Kashmir	India	34.08565	74.80555	1206419	Asia/Kolkata
Barranquilla	Atlántico	Colombia	10.96854	-74.78132	1206319	America/Bogota
Chelyabinsk	Chelyabinsk	Russia	55.1611	61.42877	1202371	Asia/Yekaterinburg
Mérida	Yucatán	Mexico	20.967	-89.62318	1201000	America/Merida
Hiroshima	Hiroshima	Japan	34.4	132.45	1200754	Asia/Tokyo
Santiago de los Caballeros	Santiago Province	Dominican Republic	19.45036	-70.69085	1200000	America/Santo_Domingo
Shymkent	Shymkent	Kazakhstan	42.30988	69.60042	1200000	Asia/Almaty
Weinan	Shaanxi	China	34.50355	109.50891	1199290	Asia/Shanghai
Ghāziābād	Uttar Pradesh	India	28.66535	77.43915	1199191	Asia/Kolkata
Matola	Maputo Province	Mozambique	-25.96222	32.45889	1198988	Africa/Maputo
Dhanbad	Jharkhand	India	23.79759	86.42992	1196214	Asia/Kolkata
Arequipa	Arequipa	Peru	-16.39899	-71.53747	1195700	America/Lima
Hong Kong Island		Hong Kong	22.26302	114.18419	1195529	Asia/Hong_Kong
Fes	Fes-Meknes	Morocco	34.03313	-5.00028	1191905	Africa/Casablanca
Gustavo Adolfo Madero	Mexico City	Mexico	19.49392	-99.11075	1185772	America/Mexico_City
Nouakchott		Mauritania	18.08581	-15.9785	1184530	Africa/Nouakchott
Kisangani	Tshopo	Democratic Republic of the Congo	0.51528	25.19099	1181788	Africa/Lubumbashi
Jiaxing	Zhejiang	China	30.7522	120.75	1180000	Asia/Shanghai
Aurangabad	Maharashtra	India	19.87757	75.34226	1175116	Asia/Kolkata
Zhongwei	Ningxia	China	37.51129	105.19067	1174600	Asia/Shanghai
Omsk	Omsk Oblast	Russia	54.99244	73.36859	1172070	Asia/Omsk
Pikine	Dakar	Senegal	14.76457	-17.39071	1170791	Africa/Dakar
Pekanbaru	Riau	Indonesia	0.51667	101.44167	1167599	Asia/Jakarta
Panjin	Liaoning	China	41.121	122.0739	1166481	Asia/Shanghai
Bandar Lampung	Lampung	Indonesia	-5.42917	105.26111	1166066	Asia/Jakarta
Prague	Prague	Czechia	50.08804	14.42076	1165581	Europe/Prague
Varanasi	Uttar Pradesh	India	25.31668	83.01041	1164404	Asia/Kolkata
Jiujiang	Jiangxi	China	29.70475	116.00206	1164268	Asia/Shanghai
Samara	Samara Oblast	Russia	53.20767	50.13553	1163399	Europe/Samara
Aba	Abia State	Nigeria	5.10658	7.36667	1160000	Africa/Lagos
Amritsar	Punjab	India	31.62234	74.87534	1159227	Asia/Kolkata
Birmingham	England	United Kingdom	52.48142	-1.89983	1157603	Europe/London
Copenhagen	Capital Region	Denmark	55.67594	12.56553	1153615	Europe/Copenhagen
Sofia	Sofia-Capital	Bulgaria	42.69751	23.32415	1152556	Europe/Sofia
Anyang	Henan	China	36.096	114.38278	1146839	Asia/Shanghai
Yerevan	Yerevan	Armenia	40.17765	44.5126	1144700	Asia/Yerevan
Luohu District	Guangdong	China	22.54721	114.13149	1143801	Asia/Shanghai
Vijayawada	Andhra Pradesh	India	16.50745	80.6466	1143232	Asia/Kolkata
Fengxiang	Shanghai	China	30.85841	121.46779	1140872	Asia/Shanghai
Bijie	Guizhou	China	27.30193	105.28627	1137383	Asia/Shanghai
Monterrey	Nuevo León	Mexico	25.68435	-100.31721	1135512	America/Monterrey
Kigali	Kigali	Rwanda	-1.94995	30.05885	1132686	Africa/Kigali
Rostov-on-Don	Rostov	Russia	47.21997	39.70769	1130305	Europe/Moscow
Zhuzhou	Hunan	China	27.83333	113.15	1129687	Asia/Shanghai
Rui’an	Zhejiang	China	27.77605	120.65859	1125000	Asia/Shanghai
Malingao	Soccsksargen	Philippines	7.16083	124.475	1121974	Asia/Manila
Touba	Diourbel Region	Senegal	14.86229	-15.87532	1120824	Africa/Dakar
Ufa	Bashkortostan Republic	Russia	54.74306	55.96779	1120547	Asia/Yekaterinburg
Ranchi	Jharkhand	India	23.34316	85.3094	1120374	Asia/Kolkata
Zoucheng	Shandong	China	35.40056	116.96556	1116692	Asia/Shanghai
Shangrao	Jiangxi	China	28.45179	117.94287	1116486	Asia/Shanghai
Lilongwe	Central Region	Malawi	-13.96692	33.78725	1115815	Africa/Blantyre
Huaibei	Anhui	China	33.97444	116.79167	1113321	Asia/Shanghai
Maiduguri	Borno State	Nigeria	11.84692	13.15712	1110000	Africa/Lagos
Xuhui	Shanghai	China	31.19594	121.44709	1109800	Asia/Shanghai
Meishan	Sichuan	China	30.04392	103.83696	1107742	Asia/Shanghai
Mwanza	Mwanza	Tanzania	-2.51667	32.9	1104521	Africa/Dar_es_Salaam
Wuchang	Hubei	China	30.54314	114.30068	1102188	Asia/Shanghai
Ulsan	Ulsan	South Korea	35.53722	129.31667	1098421	Asia/Seoul
Sendai	Miyagi	Japan	38.26667	140.86667	1096704	Asia/Tokyo
Krasnoyarsk	Krasnoyarsk Krai	Russia	56.03742	92.93136	1090811	Asia/Krasnoyarsk
Fuzhou	Jiangxi	China	27.95999	116.33333	1089888	Asia/Shanghai
Guigang	Guangxi	China	23.11603	109.59472	1086327	Asia/Shanghai
Oslo	Oslo	Norway	59.91273	10.74609	1082575	Europe/Oslo
Jabalpur	Madhya Pradesh	India	23.16697	79.95006	1081677	Asia/Kolkata
Ilorin	Kwara State	Nigeria	8.49664	4.54214	1080000	Africa/Lagos
Aden	Aden	Yemen	12.77957	45.03852	1079670	Asia/Aden
Bogor	West Java	Indonesia	-6.59444	106.78917	1078351	Asia/Jakarta
Ciudad Nezahualcoyotl	México	Mexico	19.40061	-99.01483	1077208	America/Mexico_City
Hengyang	Hunan	China	26.88946	112.61888	1075516	Asia/Shanghai
Prayagraj	Uttar Pradesh	India	25.44478	81.84322	1073438	Asia/Kolkata
Trujillo	La Libertad	Peru	-8.11599	-79.02998	1067700	America/Lima
Visakhapatnam	Andhra Pradesh	India	17.68009	83.20161	1063178	Asia/Kolkata
Goyang-si	Gyeonggi-do	South Korea	37.65639	126.835	1061752	Asia/Seoul
Yulin	Guangxi	China	22.6305	110.14686	1056743	Asia/Shanghai
Jodhpur	Rajasthan	India	26.26841	73.00594	1056191	Asia/Kolkata
Gwalior	Madhya Pradesh	India	26.22983	78.17337	1054420	Asia/Kolkata
Jingzhou	Hubei	China	30.35028	112.19028	1052282	Asia/Shanghai
Gqeberha	Eastern Cape	South Africa	-33.96109	25.61494	1050078	Africa/Johannesburg
Tbilisi	Tbilisi	Georgia	41.69143	44.83412	1049498	Asia/Tbilisi
Voronezh	Voronezh Oblast	Russia	51.66833	39.19204	1047549	Europe/Moscow
Xinxiang	Henan	China	35.19033	113.80151	1047088	Asia/Shanghai
Yichun	Jiangxi	China	27.83333	114.4	1045952	Asia/Shanghai
Jos	Plateau State	Nigeria	9.92849	8.89212	1040000	Africa/Lagos
Sokoto	Sokoto	Nigeria	13.06269	5.24322	1040000	Africa/Lagos
Tangier	Tanger-Tetouan-Al Hoceima	Morocco	35.76727	-5.79975	1035141	Africa/Casablanca
Teni	Tamil Nadu	India	10.01115	77.47772	1034724	Asia/Kolkata
Xianyang	Shaanxi	China	34.33778	108.70261	1034081	Asia/Shanghai
Mexicali	Baja California	Mexico	32.62781	-115.45446	1032686	America/Tijuana
Pointe-Noire	Pointe-Noire	Republic of the Congo	-4.77609	11.86352	1032000	Africa/Brazzaville
Maceió	Alagoas	Brazil	-9.66583	-35.73528	1031597	America/Maceio
Campinas	São Paulo	Brazil	-22.90556	-47.06083	1031554	America/Sao_Paulo
Sanya	Hainan	China	18.25435	109.50947	1031396	Asia/Shanghai
Rangpur	Rangpur Division	Bangladesh	25.74664	89.25166	1031388	Asia/Dhaka
Kirkuk	Kirkuk	Iraq	35.46806	44.39222	1031000	Asia/Baghdad
Ashgabat	Ashgabat	Turkmenistan	37.95	58.38333	1030063	Asia/Ashgabat
Shaoguan	Guangdong	China	24.8	113.58333	1028460	Asia/Shanghai
Howrah	West Bengal	India	22.57688	88.31857	1027672	Asia/Kolkata
Raipur	Chhattisgarh	India	21.23333	81.63333	1027264	Asia/Kolkata
Changwon	Gyeongsangnam-do	South Korea	35.22806	128.68111	1025702	Asia/Seoul
Longyan	Fujian	China	25.07485	117.01775	1025087	Asia/Shanghai
Köln	North Rhine-Westphalia	Germany	50.93333	6.95	1024621	Europe/Berlin
Dublin	Leinster	Ireland	53.33306	-6.24889	1024027	Europe/Dublin
Tiruchirappalli	Tamil Nadu	India	10.8155	78.69651	1022518	Asia/Kolkata
Yongzhou	Hunan	China	26.42389	111.61306	1020715	Asia/Shanghai
Brussels	Brussels Capital	Belgium	50.85045	4.34878	1019022	Europe/Brussels
Zamboanga	Zamboanga Peninsula	Philippines	6.91028	122.07389	1018849	Asia/Manila
Ottawa	Ontario	Canada	45.41117	-75.69812	1017449	America/Toronto
Huzhou	Zhejiang	China	30.8703	120.0933	1015937	Asia/Shanghai
Xinyi	Guangdong	China	22.37303	110.94746	1014577	Asia/Shanghai
Volgograd	Volgograd Oblast	Russia	48.71378	44.4976	1013533	Europe/Volgograd
Khartoum North	Khartoum	Sudan	15.64925	32.53458	1012211	Africa/Khartoum
Edmonton	Alberta	Canada	53.55014	-113.46871	1010899	America/Edmonton
Odesa	Odesa	Ukraine	46.48572	30.74383	1010537	Europe/Kyiv
Wuwei	Gansu	China	37.92672	102.63202	1010295	Asia/Shanghai
Jacksonville	Florida	United States	30.33218	-81.65565	1009833	America/New_York
Fort Worth	Texas	United States	32.72541	-97.32085	1008106	America/Chicago
Yishui	Shandong	China	35.78472	118.62806	1007100	Asia/Shanghai
Hanzhong	Shaanxi	China	33.07507	107.02214	1006557	Asia/Shanghai
Hezhou	Guangxi	China	24.40357	111.56675	1005490	Asia/Shanghai
Pest	Budapest	Hungary	47.5	19.08333	1001748	Europe/Budapest
Kota	Rajasthan	India	25.18254	75.83907	1001694	Asia/Kolkata
Zhu Cheng City	Shandong	China	35.99502	119.40259	1000000	Asia/Shanghai
Shivaji Nagar	Maharashtra	India	18.53017	73.85263	1000000	Asia/Kolkata
Dongying	Shandong	China	37.46271	118.49165	998968	Asia/Shanghai
Luzhou	Sichuan	China	28.8903	105.42575	998900	Asia/Shanghai
San Jose	California	United States	37.33939	-121.89496	997368	America/Los_Angeles
Sholapur	Maharashtra	India	17.67152	75.91044	997281	Asia/Kolkata
Marrakesh	Marrakesh-Safi	Morocco	31.63416	-7.99994	995871	Africa/Casablanca
Guatemala City	Guatemala	Guatemala	14.64072	-90.51327	994938	America/Guatemala
Meizhou	Guangdong	China	24.28859	116.11768	992351	Asia/Shanghai
Yueyang	Hunan	China	29.37455	113.09481	991465	Asia/Shanghai
Laiwu	Shandong	China	36.19278	117.65694	989535	Asia/Shanghai
Esenyurt	Istanbul	Turkey	41.02697	28.67732	983571	Europe/Istanbul
Perm	Perm Krai	Russia	58.01046	56.25017	982419	Asia/Yekaterinburg
Zaria	Kaduna State	Nigeria	11.11128	7.7227	980000	Africa/Lagos
Kennedy	Bogota D.C.	Colombia	4.6165	-74.14597	979914	America/Bogota
Chiba	Chiba	Japan	35.6	140.11667	979768	Asia/Tokyo
Pingdingshan	Henan	China	33.73091	113.31554	979130	Asia/Shanghai
Ciudad Guayana	Bolívar	Venezuela	8.35122	-62.64102	978202	America/Caracas
Sargodha	Punjab	Pakistan	32.08586	72.67418	975886	Asia/Karachi
Austin	Texas	United States	30.26715	-97.74306	974447	America/Chicago
Managua	Managua Department	Nicaragua	12.13282	-86.2504	973087	America/Managua
Bengbu	Anhui	China	32.94083	117.36083	972784	Asia/Shanghai
Salé	Rabat-Salé-Kénitra	Morocco	34.0531	-6.79846	972299	Africa/Casablanca
Jerusalem	Jerusalem	Israel	31.76904	35.21633	971800	Asia/Jerusalem
Chandigarh	Chandigarh	India	30.73629	76.7884	970602	Asia/Kolkata
Dnipro	Dnipropetrovsk	Ukraine	48.46664	35.04066	968502	Europe/Kyiv
Feicheng	Shandong	China	36.24861	116.76583	968100	Asia/Shanghai
Cebu City	Central Visayas	Philippines	10.31672	123.89071	965332	Asia/Manila
Sanhe	Hebei	China	39.98049	117.06887	965075	Asia/Shanghai
Guli	Zhejiang	China	28.88162	120.03308	964203	Asia/Shanghai
Tiruppur	Tamil Nadu	India	11.11541	77.35456	963173	Asia/Kolkata
Guwahati	Assam	India	26.1844	91.7458	962334	Asia/Kolkata
Xiangtan	Hunan	China	27.85	112.9	959303	Asia/Shanghai
Linfen	Shanxi	China	36.08889	111.51889	959198	Asia/Shanghai
Victoria	Central and Western	Hong Kong	22.2875	114.14417	956800	Asia/Hong_Kong
Zhenjiang	Jiangsu	China	32.21086	119.45508	950516	Asia/Shanghai
Enugu	Enugu State	Nigeria	6.44132	7.49883	950000	Africa/Lagos
Rosario	Santa Fe	Argentina	-32.94682	-60.63932	948312	America/Argentina/Cordoba
Sulţānah	Medina Region	Saudi Arabia	24.49258	39.58572	946697	Asia/Riyadh
Huludao	Liaoning	China	40.75243	120.83552	944495	Asia/Shanghai
Hubballi	Karnataka	India	15.34776	75.13378	943788	Asia/Kolkata
Padang	West Sumatra	Indonesia	-0.94924	100.35427	942938	Asia/Jakarta
Kitakyushu	Fukuoka	Japan	33.85181	130.85034	940978	Asia/Tokyo
Taiz	Ta‘izz	Yemen	13.57952	44.02091	940600	Asia/Aden
Setagaya	Tokyo	Japan	35.64188	139.64715	940071	Asia/Tokyo
Kingston	Kingston	Jamaica	17.99702	-76.79358	937700	America/Jamaica
Jing’an	Shanghai	China	31.22	121.41583	936500	Asia/Shanghai
Baoshan	Yunnan	China	25.11626	99.16366	935618	Asia/Shanghai
Chihuahua	Chihuahua	Mexico	28.63528	-106.08889	925762	America/Chihuahua
Nay Pyi Taw	Nay Pyi Taw	Myanmar	19.745	96.12972	925000	Asia/Yangon
Eskişehir	Eskişehir	Turkey	39.77667	30.52056	921630	Europe/Istanbul
Mysuru	Karnataka	India	12.29791	76.63925	920550	Asia/Kolkata
Chengde	Hebei	China	40.9519	117.95883	920395	Asia/Shanghai
Salem	Tamil Nadu	India	11.65376	78.15538	917414	Asia/Kolkata
São Luís	Maranhão	Brazil	-2.52972	-44.30278	917237	America/Fortaleza
Seongnam-si	Gyeonggi-do	South Korea	37.43861	127.13778	914832	Asia/Seoul
Cartagena	Bolívar	Colombia	10.39817	-75.49328	914552	America/Bogota
Antipolo	Calabarzon	Philippines	14.62578	121.12251	913712	Asia/Manila
Columbus	Ohio	United States	39.96118	-82.99879	913175	America/New_York
Sialkot	Punjab	Pakistan	32.49268	74.53134	911817	Asia/Karachi
Charlotte	North Carolina	United States	35.22709	-80.84313	911311	America/New_York
Laibin	Guangxi	China	23.74743	109.22222	910282	Asia/Shanghai
Warri	Delta	Nigeria	5.51737	5.75006	910000	Africa/Lagos
Naples	Campania	Italy	40.85216	14.26811	909048	Europe/Rome
Xiaogan	Hubei	China	30.92689	113.92221	908266	Asia/Shanghai
Wuchuan	Guangdong	China	21.45713	110.76591	907354	Asia/Shanghai
Campo Grande	Mato Grosso do Sul	Brazil	-20.44278	-54.64639	906092	America/Campo_Grande
Ziyang	Sichuan	China	30.12108	104.64811	905729	Asia/Shanghai
Bobo-Dioulasso	Hauts-Bassins	Burkina Faso	11.18064	-4.29489	904920	Africa/Ouagadougou
Bahawalpur	Punjab	Pakistan	29.39779	71.6752	903795	Asia/Karachi
Quzhou	Zhejiang	China	28.95944	118.86861	902767	Asia/Shanghai
Blantyre	Southern Region	Malawi	-15.78499	35.00854	902588	Africa/Blantyre
Donetsk	Donetsk	Ukraine	48.023	37.80224	901645	Europe/Kyiv
Abū Ghurayb	Baghdad	Iraq	33.30563	44.18477	900000	Asia/Baghdad
Qom	Qom Province	Iran	34.6401	50.8764	900000	Asia/Tehran
Bishkek	Bishkek	Kyrgyzstan	42.87	74.59	900000	Asia/Bishkek
Krasnodar	Krasnodar Krai	Russia	45.04534	38.98178	899541	Europe/Moscow
Natal	Rio Grande do Norte	Brazil	-5.795	-35.20944	896708	America/Fortaleza
Pingxiang	Jiangxi	China	27.61672	113.85353	893550	Asia/Shanghai
Malang	East Java	Indonesia	-7.9797	112.6304	889359	Asia/Jakarta
Cancún	Quintana Roo	Mexico	21.17429	-86.84656	888797	America/Cancun
Indianapolis	Indiana	United States	39.76838	-86.15804	887642	America/Indiana/Indianapolis
Gurugram	Haryana	India	28.4601	77.02635	886519	Asia/Kolkata
Bhubaneswar	Odisha	India	20.27241	85.83385	885363	Asia/Kolkata
Zhoushan	Zhejiang	China	29.98869	122.20488	882932	Asia/Shanghai
Qiqihar	Heilongjiang	China	47.33922	123.96154	882364	Asia/Shanghai
Mulenvos	Luanda	Angola	-8.86695	13.3344	882014	Africa/Luanda
Sulaymaniyah	Sulaymaniyah	Iraq	35.56496	45.4329	878146	Asia/Baghdad
Marseille	Provence-Alpes-Côte d'Azur	France	43.29695	5.38107	877215	Europe/Paris
Bhiwandi	Maharashtra	India	19.30023	73.05881	874032	Asia/Kolkata
Soshanguve	Gauteng	South Africa	-25.47288	28.09919	872309	Africa/Johannesburg
Laiyang	Shandong	China	36.97583	120.71361	872000	Asia/Shanghai
Daye	Hubei	China	30.08333	114.95	871214	Asia/Shanghai
Teresina	Piauí	Brazil	-5.08917	-42.80194	871126	America/Fortaleza
Ankang	Shaanxi	China	32.68	109.01722	870126	Asia/Shanghai
Jalandhar	Punjab	India	31.32556	75.57917	868929	Asia/Kolkata
Rotterdam	South Holland	The Netherlands	51.9225	4.47917	868135	Europe/Amsterdam
Langfang	Hebei	China	39.52079	116.71471	868066	Asia/Shanghai
Lhasa	Tibet	China	29.65	91.1	867900	Asia/Shanghai
Duque de Caxias	Rio de Janeiro	Brazil	-22.78556	-43.31167	866347	America/Sao_Paulo
Viana	Luanda	Angola	-8.90553	13.37499	865863	Africa/Luanda
